,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
1,2500,36 months,13.98,4 years,RENT,20004,Not Verified,other,19.86,0,5,7,0,981,0.213,10,0,4.931318681
2,5000,36 months,15.95,4 years,RENT,59000,Not Verified,debt_consolidation,19.57,0,1,7,0,18773,0.999,15,1,16.22252747
3,7000,36 months,9.91,10+ years,MORTGAGE,53796,Not Verified,other,10.8,3,3,7,0,3269,0.472,20,0,13.54945055
4,2000,36 months,5.42,10+ years,RENT,30000,Not Verified,debt_consolidation,3.6,0,0,7,0,0,0,15,0,36.79120879
5,8000,36 months,6.03,n/a,MORTGAGE,77736,Verified,other,6.07,0,0,12,0,4182,0.136,49,0,15.3021978
6,6250,36 months,17.27,4 years,MORTGAGE,28000,Verified,other,13.76,0,0,2,1,0,0.0846,15,1,12.12637363
7,8000,36 months,13.79,5 years,RENT,75000,Source Verified,credit_card,12.78,0,1,8,0,9287,0.619,37,0,18.81318681
8,16000,36 months,6.54,4 years,MORTGAGE,1.00E+05,Verified,debt_consolidation,6.05,0,0,5,0,11006,0.651,36,0,20.98901099
9,7000,36 months,16.63,7 years,RENT,30996,Verified,debt_consolidation,8.32,2,1,3,0,6082,0.965,11,0,7.607142857
10,13000,36 months,11.83,3 years,MORTGAGE,107004,Not Verified,debt_consolidation,13.2,0,1,14,0,38433,0.565,31,0,9.03021978
11,10500,36 months,12.53,3 years,RENT,51504,Not Verified,credit_card,23.49,0,1,12,0,18709,0.639,19,0,7.774725275
12,8000,36 months,11.14,4 years,MORTGAGE,55000,Not Verified,credit_card,18.89,1,1,14,0,36269,0.416,27,0,15.47252747
13,14400,36 months,8.9,4 years,RENT,59000,Not Verified,credit_card,10.72,0,0,5,0,20380,0.639,10,0,5.684065934
14,6000,36 months,15.99,1 year,RENT,45000,Not Verified,small_business,3.84,0,0,3,0,6195,0.86,3,0,3.593406593
15,4200,36 months,13.06,10+ years,MORTGAGE,78000,Not Verified,major_purchase,13.82,5,1,14,0,23653,0.852,28,0,31.26923077
16,3600,36 months,14.17,4 years,RENT,30000,Verified,other,0.68,1,2,4,0,278,0.056,9,0,5.178571429
17,5000,36 months,6,10+ years,RENT,34868.4,Source Verified,wedding,4.37,1,3,2,0,2295,0.389,7,0,8.695054945
18,2800,36 months,7.49,4 years,RENT,48000,Not Verified,other,25.45,0,3,6,0,1513,0.226,20,0,8.692307692
19,6500,36 months,15.65,4 years,RENT,42500,Not Verified,medical,13.16,0,1,6,0,1542,0.907,8,1,11.87362637
20,9575,36 months,9.63,2 years,OWN,56996,Source Verified,car,10.72,0,0,11,0,8305,0.269,15,0,3.931318681
21,17325,36 months,11.99,1 year,MORTGAGE,114000,Source Verified,credit_card,12.89,0,0,7,0,7914,0.659,13,0,13.87637363
22,12000,36 months,7.29,10+ years,RENT,68400,Source Verified,debt_consolidation,17.05,0,0,19,0,30181,0.523,44,0,8.777472527
23,10000,36 months,6.92,10+ years,RENT,43337,Not Verified,small_business,24.89,0,0,5,0,3888,0.362,8,0,9.703296703
24,18000,36 months,6.62,2 years,MORTGAGE,78000,Not Verified,debt_consolidation,6.35,0,0,8,0,16136,0.25,13,0,19.81868132
25,1450,36 months,7.51,n/a,RENT,10000,Source Verified,other,22.2,0,0,9,0,709,0.032,10,0,6.271978022
26,12500,36 months,18.62,2 years,RENT,43560,Source Verified,debt_consolidation,5.43,0,0,4,0,8735,0.856,8,0,3.087912088
27,12000,36 months,9.88,6 years,MORTGAGE,80000,Not Verified,debt_consolidation,15.03,0,0,13,0,19330,0.23,23,0,21.48626374
28,10000,36 months,14.11,1 year,RENT,45000,Not Verified,debt_consolidation,7.95,0,0,7,0,11816,0.476,10,0,6.436813187
29,25000,60 months,12.61,< 1 year,RENT,65000,Verified,debt_consolidation,24.57,0,3,17,0,5277,0.207,28,0,8.027472527
30,7000,36 months,11.49,2 years,RENT,72000,Not Verified,credit_card,18.3,0,3,17,0,15260,0.615,37,0,12.04120879
31,5000,36 months,5.42,2 years,MORTGAGE,1.00E+05,Not Verified,debt_consolidation,5.9,0,0,11,0,5207,0.117,26,0,28.01373626
32,12325,36 months,18.36,10+ years,MORTGAGE,54000,Not Verified,debt_consolidation,14.82,2,3,22,0,8079,0.454,48,0,16.22527473
33,8000,36 months,13.61,8 years,MORTGAGE,58000,Source Verified,credit_card,22.49,1,3,17,0,6637,0.24,25,0,12.70604396
34,8500,36 months,10.62,2 years,RENT,45000,Not Verified,debt_consolidation,2.01,0,1,12,0,7011,0.48,35,0,11.53571429
35,10000,60 months,10.75,5 years,MORTGAGE,75000,Not Verified,major_purchase,7.97,0,3,10,0,11471,0.166,39,0,18.98351648
36,19250,60 months,14.79,8 years,MORTGAGE,65004,Verified,debt_consolidation,8.79,0,1,6,0,17606,0.707,16,0,11.62087912
37,8000,36 months,7.66,< 1 year,RENT,19200,Source Verified,major_purchase,1.25,0,0,3,0,351,0.121,4,0,11.28571429
38,30000,60 months,11.71,3 years,MORTGAGE,82000,Source Verified,other,0.22,0,0,6,0,518,0.025,14,1,17.56043956
39,3500,36 months,5.42,5 years,RENT,60000,Not Verified,small_business,14.1,0,0,8,0,809,0.069,16,0,14.88461538
40,13800,36 months,7.66,2 years,RENT,105000,Source Verified,debt_consolidation,21.15,0,2,10,0,8783,0.384,20,0,10.95879121
41,15000,36 months,17.99,2 years,MORTGAGE,63830,Verified,debt_consolidation,21.04,0,3,13,0,5613,0.585,25,0,13.87637363
42,1275,36 months,15.23,2 years,OWN,20400,Verified,debt_consolidation,24.59,0,2,7,0,6032,0.574,7,0,13.21153846
43,1800,36 months,5.42,n/a,OWN,29184,Not Verified,small_business,23.68,0,2,7,0,30037,0.235,24,0,36.71153846
44,11200,60 months,22.06,7 years,RENT,75000,Verified,other,22.9,0,0,28,0,12249,0.528,57,0,9.78021978
45,13000,36 months,12.53,10+ years,MORTGAGE,264000,Verified,credit_card,10.06,0,1,15,0,229908,0.772,34,0,23.16208791
46,10000,36 months,5.42,10+ years,RENT,28000,Not Verified,debt_consolidation,12.69,0,0,13,0,13349,0.388,35,0,23.91208791
47,2000,36 months,8.49,< 1 year,RENT,22800,Source Verified,car,3.16,0,3,7,0,1139,0.175,18,0,4.681318681
48,10000,36 months,7.29,5 years,RENT,99000,Not Verified,wedding,2.25,0,0,4,0,1540,0.453,11,0,27.34065934
49,4000,36 months,10.99,10+ years,MORTGAGE,40000,Not Verified,other,12.27,0,0,8,0,12341,0.198,15,0,22.90934066
50,1375,36 months,6.91,< 1 year,RENT,37500,Not Verified,credit_card,12.03,0,0,5,0,6768,0.342,6,0,6.269230769
51,15000,36 months,15.95,7 years,MORTGAGE,54000,Verified,debt_consolidation,9.13,0,4,11,0,14440,0.862,19,1,7.445054945
52,6000,36 months,7.29,2 years,RENT,65004,Source Verified,debt_consolidation,12.55,1,0,13,0,1694,0.12,30,0,7.53021978
53,3500,36 months,14.84,10+ years,MORTGAGE,96000,Verified,medical,20.4,1,1,7,0,13537,0.756,31,1,12.37637363
